;Scopy version,f4beeb1
;Exported on,Thursday September 19/09/2024
;Device,M2K
;Nr of samples,3200
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V),CH2(V)
2135,0.00535,1.84967,0.315887
2136,0.00536,1.84967,0.323822
2137,0.00537,1.84967,0.325409
2138,0.00538,1.84967,0.331757
2139,0.00539,1.84967,0.334931
2140,0.0054,1.88307,0.338105
2141,0.00541,1.86637,0.342866
2142,0.00542,1.86637,0.34604
2143,0.00543,1.86637,0.350802
2144,0.00544,1.88307,0.355563
2145,0.00545,1.86637,0.35715
2146,0.00546,1.86637,0.360324
2147,0.00547,1.86637,0.366672
2148,0.00548,1.86637,0.369846
2149,0.00549,1.86637,0.374607
2150,0.0055,1.86637,0.377781
2151,0.00551,1.86637,0.382542
2152,0.00552,1.86637,0.385717
2153,0.00553,1.86637,0.390478
2154,0.00554,1.86637,0.393652
2155,0.00555,1.86637,0.396826
2156,0.00556,1.84967,0.4
2157,0.00557,1.88307,0.404761
2158,0.00558,1.86637,0.411109
2159,0.00559,1.86637,0.414283
2160,0.0056,1.86637,0.417458
2161,0.00561,1.88307,0.420632
2162,0.00562,1.88307,0.42698
2163,0.00563,1.89978,0.431741
2164,0.00564,1.89978,0.436502
2165,0.00565,1.89978,0.439676
2166,0.00566,1.89978,0.44285
2167,0.00567,1.89978,0.44285
2168,0.00568,1.88307,0.452373
2169,0.00569,1.88307,0.45396
2170,0.0057,1.88307,0.457134
2171,0.00571,1.88307,0.461895
2172,0.00572,1.88307,0.465069
2173,0.00573,1.88307,0.471417
2174,0.00574,1.88307,0.473004
2175,0.00575,1.88307,0.477765
2176,0.00576,1.91648,0.484113
2177,0.00577,1.88307,0.4857
2178,0.00578,1.88307,0.490462
2179,0.00579,1.88307,0.492049
2180,0.0058,1.88307,0.49681
2181,0.00581,1.88307,0.499984
2182,0.00582,1.91648,0.506332
2183,0.00583,1.89978,0.511093
2184,0.00584,1.89978,0.514267
2185,0.00585,1.89978,0.517441
2186,0.00586,1.89978,0.522203
2187,0.00587,1.89978,0.525377
2188,0.00588,1.89978,0.530138
2189,0.00589,1.89978,0.533312
2190,0.0059,1.89978,0.53966
2191,0.00591,1.89978,0.541247
2192,0.00592,1.89978,0.546008
2193,0.00593,1.89978,0.549182
2194,0.00594,1.89978,0.555531
2195,0.00595,1.89978,0.558705
2196,0.00596,1.89978,0.561879
2197,0.00597,1.89978,0.565053
2198,0.00598,1.89978,0.571401
2199,0.00599,1.89978,0.572988
2200,0.006,1.93319,0.580923
2201,0.00601,1.93319,0.584097
2202,0.00602,1.89978,0.587271
2203,0.00603,1.91648,0.588858
2204,0.00604,1.91648,0.595207
2205,0.00605,1.93319,0.599968
2206,0.00606,1.89978,0.604729
2207,0.00607,1.93319,0.607903
2208,0.00608,1.91648,0.612664
2209,0.00609,1.91648,0.617425
2210,0.0061,1.91648,0.620599
2211,0.00611,1.91648,0.623774
2212,0.00612,1.91648,0.630122
2213,0.00613,1.91648,0.633296
2214,0.00614,1.91648,0.63647
2215,0.00615,1.91648,0.639644
2216,0.00616,1.91648,0.642818
2217,0.00617,1.91648,0.649166
2218,0.00618,1.91648,0.65234
2219,0.00619,1.91648,0.657102
2220,0.0062,1.91648,0.661863
2221,0.00621,1.94989,0.665037
2222,0.00622,1.94989,0.669798
2223,0.00623,1.91648,0.672972
2224,0.00624,1.91648,0.676146
2225,0.00625,1.91648,0.682494
2226,0.00626,1.91648,0.685668
2227,0.00627,1.94989,0.690429
2228,0.00628,1.93319,0.692017
2229,0.00629,1.93319,0.698365
2230,0.0063,1.93319,0.701539
2231,0.00631,1.93319,0.707887
2232,0.00632,1.93319,0.711061
2233,0.00633,1.93319,0.714235
2234,0.00634,1.93319,0.718996
2235,0.00635,1.93319,0.72217
2236,0.00636,1.93319,0.726932
2237,0.00637,1.93319,0.730106
2238,0.00638,1.93319,0.734867
2239,0.00639,1.93319,0.738041
2240,0.0064,1.93319,0.742802
2241,0.00641,1.93319,0.747563
2242,0.00642,1.93319,0.750737
2243,0.00643,1.93319,0.753911
2244,0.00644,1.93319,0.76026
2245,0.00645,1.94989,0.763434
2246,0.00646,1.96659,0.768195
2247,0.00647,1.94989,0.771369
2248,0.00648,1.94989,0.77613
2249,0.00649,1.94989,0.779304
2250,0.0065,1.94989,0.784065
2251,0.00651,1.94989,0.788826
2252,0.00652,1.94989,0.792
2253,0.00653,1.94989,0.796762
2254,0.00654,1.94989,0.799936
2255,0.00655,1.94989,0.80311
2256,0.00656,1.94989,0.809458
2257,0.00657,1.94989,0.812632
2258,0.00658,1.94989,0.817393
2259,0.00659,1.94989,0.820567
2260,0.0066,1.94989,0.823741
2261,0.00661,1.94989,0.83009
2262,0.00662,1.94989,0.831677
2263,0.00663,1.94989,0.838025
2264,0.00664,1.94989,0.841199
2265,0.00665,2,0.84596
2266,0.00666,1.96659,0.849134
2267,0.00667,1.96659,0.852308
2268,0.00668,1.96659,0.860243
2269,0.00669,1.94989,0.86183
2270,0.0067,1.94989,0.865005
2271,0.00671,1.94989,0.869766
2272,0.00672,1.94989,0.87294
2273,0.00673,1.96659,0.876114
2274,0.00674,1.96659,0.882462
2275,0.00675,1.96659,0.885636
2276,0.00676,1.94989,0.891984
2277,0.00677,2,0.893571
2278,0.00678,2,0.89992
2279,0.00679,2,0.903094
2280,0.0068,2,0.906268
2281,0.00681,2,0.912616
2282,0.00682,2,0.91579
2283,0.00683,2,0.918964
2284,0.00684,2,0.925312
2285,0.00685,2,0.928486
2286,0.00686,2,0.931661
2287,0.00687,2,0.936422
2288,0.00688,2,0.936422
2289,0.00689,2,0.931661
2290,0.0069,2,0.928486
2291,0.00691,2,0.922138
2292,0.00692,2,0.918964
2293,0.00693,2,0.917377
2294,0.00694,2,0.911029
2295,0.00695,2,0.906268
2296,0.00696,2,0.901507
2297,0.00697,2,0.898333
2298,0.00698,2,0.895158
2299,0.00699,2,0.890397
2300,0.007,2,0.88881
2301,0.00701,2,0.880875
2302,0.00702,2,0.879288
2303,0.00703,2,0.87294
2304,0.00704,1.94989,0.869766
2305,0.00705,1.94989,0.865005
2306,0.00706,1.94989,0.86183
2307,0.00707,1.94989,0.857069
2308,0.00708,1.94989,0.852308
2309,0.00709,1.94989,0.850721
2310,0.0071,1.94989,0.844373
2311,0.00711,1.94989,0.841199
2312,0.00712,1.94989,0.838025
2313,0.00713,1.94989,0.831677
2314,0.00714,1.94989,0.83009
2315,0.00715,1.94989,0.823741
2316,0.00716,1.94989,0.820567
2317,0.00717,1.94989,0.815806
2318,0.00718,1.94989,0.814219
2319,0.00719,1.94989,0.811045
2320,0.0072,1.94989,0.80311
2321,0.00721,1.94989,0.799936
2322,0.00722,1.94989,0.798349
2323,0.00723,1.94989,0.792
2324,0.00724,1.94989,0.788826
2325,0.00725,1.94989,0.784065
2326,0.00726,1.93319,0.779304
2327,0.00727,1.96659,0.77613
2328,0.00728,1.94989,0.771369
2329,0.00729,1.96659,0.768195
2330,0.0073,1.93319,0.765021
2331,0.00731,1.93319,0.76026
2332,0.00732,1.93319,0.755498
2333,0.00733,1.93319,0.750737
2334,0.00734,1.93319,0.747563
2335,0.00735,1.93319,0.744389
2336,0.00736,1.93319,0.739628
2337,0.00737,1.93319,0.734867
2338,0.00738,1.93319,0.730106
2339,0.00739,1.93319,0.726932
2340,0.0074,1.93319,0.723757
2341,0.00741,1.93319,0.718996
2342,0.00742,1.93319,0.715822
2343,0.00743,1.93319,0.712648
2344,0.00744,1.93319,0.707887
2345,0.00745,1.93319,0.703126
2346,0.00746,1.93319,0.696778
2347,0.00747,1.93319,0.693604
2348,0.00748,1.93319,0.692017
2349,0.00749,1.93319,0.687255
2350,0.0075,1.93319,0.682494
2351,0.00751,1.93319,0.677733
2352,0.00752,1.93319,0.674559
2353,0.00753,1.93319,0.671385
2354,0.00754,1.93319,0.665037
2355,0.00755,1.91648,0.661863
2356,0.00756,1.91648,0.658689
2357,0.00757,1.91648,0.655514
2358,0.00758,1.91648,0.649166
2359,0.00759,1.91648,0.645992
2360,0.0076,1.91648,0.639644
2361,0.00761,1.91648,0.638057
2362,0.00762,1.91648,0.634883
2363,0.00763,1.91648,0.631709
2364,0.00764,1.91648,0.623774
2365,0.00765,1.91648,0.622186
2366,0.00766,1.91648,0.615838
2367,0.00767,1.91648,0.612664
2368,0.00768,1.91648,0.60949
2369,0.00769,1.91648,0.606316
2370,0.0077,1.91648,0.601555
2371,0.00771,1.91648,0.595207
2372,0.00772,1.91648,0.592033
2373,0.00773,1.91648,0.588858
2374,0.00774,1.91648,0.585684
2375,0.00775,1.91648,0.58251
2376,0.00776,1.91648,0.574575
2377,0.00777,1.89978,0.571401
2378,0.00778,1.89978,0.568227
2379,0.00779,1.89978,0.563466
2380,0.0078,1.89978,0.560292
2381,0.00781,1.89978,0.557118
2382,0.00782,1.89978,0.549182
2383,0.00783,1.89978,0.546008
2384,0.00784,1.89978,0.542834
2385,0.00785,1.89978,0.53966
2386,0.00786,1.89978,0.534899
2387,0.00787,1.89978,0.531725
2388,0.00788,1.89978,0.530138
2389,0.00789,1.89978,0.522203
2390,0.0079,1.91648,0.519028
2391,0.00791,1.88307,0.514267
2392,0.00792,1.91648,0.511093
2393,0.00793,1.88307,0.509506
2394,0.00794,1.88307,0.503158
2395,0.00795,1.88307,0.498397
2396,0.00796,1.89978,0.493636
2397,0.00797,1.89978,0.490462
2398,0.00798,1.88307,0.487288
2399,0.00799,1.88307,0.484113
2400,0.008,1.88307,0.479352
2401,0.00801,1.88307,0.477765
2402,0.00802,1.88307,0.46983
2403,0.00803,1.88307,0.468243
2404,0.00804,1.88307,0.460308
2405,0.00805,1.88307,0.460308
2406,0.00806,1.88307,0.455547
2407,0.00807,1.88307,0.452373
2408,0.00808,1.88307,0.446024
2409,0.00809,1.88307,0.44285
2410,0.0081,1.88307,0.439676
2411,0.00811,1.89978,0.436502
2412,0.00812,1.86637,0.431741
2413,0.00813,1.88307,0.428567
2414,0.00814,1.88307,0.423806
2415,0.00815,1.88307,0.419045
2416,0.00816,1.88307,0.41587
2417,0.00817,1.88307,0.412696
2418,0.00818,1.86637,0.409522
2419,0.00819,1.86637,0.403174
2420,0.0082,1.88307,0.401587
2421,0.00821,1.88307,0.396826
2422,0.00822,1.88307,0.393652
2423,0.00823,1.88307,0.388891
2424,0.00824,1.89978,0.385717
2425,0.00825,1.86637,0.380955
2426,0.00826,1.86637,0.377781
2427,0.00827,1.86637,0.371433
2428,0.00828,1.88307,0.368259
2429,0.00829,1.84967,0.361911
2430,0.0083,1.84967,0.358737
2431,0.00831,1.84967,0.355563
2432,0.00832,1.84967,0.352389
2433,0.00833,1.84967,0.349215
2434,0.00834,1.84967,0.344453
2435,0.00835,1.84967,0.338105
2436,0.00836,1.84967,0.336518
2437,0.00837,1.84967,0.333344
2438,0.00838,1.84967,0.326996
2439,0.00839,1.84967,0.325409
2440,0.0084,1.84967,0.320648
2441,0.00841,1.84967,0.314299
2442,0.00842,1.84967,0.314299
2443,0.00843,1.84967,0.309538
2444,0.00844,1.84967,0.306364
2445,0.00845,1.84967,0.301603
2446,0.00846,1.84967,0.298429
2447,0.00847,1.84967,0.293668
2448,0.00848,1.84967,0.290494
2449,0.00849,1.84967,0.284146
2450,0.0085,1.86637,0.282559
2451,0.00851,1.83296,0.277797
2452,0.00852,1.83296,0.274623
2453,0.00853,1.83296,0.268275
2454,0.00854,1.83296,0.265101
2455,0.00855,1.83296,0.261927
2456,0.00856,1.83296,0.258753
2457,0.00857,1.83296,0.253992
2458,0.00858,1.83296,0.250818
2459,0.00859,1.83296,0.249231
2460,0.0086,1.83296,0.241295
2461,0.00861,1.83296,0.239708
2462,0.00862,1.83296,0.234947
2463,0.00863,1.83296,0.231773
2464,0.00864,1.83296,0.228599
2465,0.00865,1.83296,0.223838
2466,0.00866,1.81626,0.219077
2467,0.00867,1.81626,0.215903
2468,0.00868,1.81626,0.212729
2469,0.00869,1.81626,0.207967
2470,0.0087,1.81626,0.204793
2471,0.00871,1.81626,0.203206
2472,0.00872,1.81626,0.196858
2473,0.00873,1.81626,0.193684
2474,0.00874,1.81626,0.19051
2475,0.00875,1.83296,0.187336
2476,0.00876,1.79956,0.180988
2477,0.00877,1.79956,0.177814
2478,0.00878,1.79956,0.174639
2479,0.00879,1.79956,0.171465
2480,0.0088,1.79956,0.166704
2481,0.00881,1.79956,0.165117
2482,0.00882,1.79956,0.158769
2483,0.00883,1.79956,0.157182
2484,0.00884,1.79956,0.154008
2485,0.00885,1.79956,0.149247
2486,0.00886,1.79956,0.146073
2487,0.00887,1.79956,0.141311
2488,0.00888,1.79956,0.138137
2489,0.00889,1.79956,0.134963
2490,0.0089,1.78285,0.130202
2491,0.00891,1.78285,0.127028
2492,0.00892,1.78285,0.125441
2493,0.00893,1.78285,0.122267
2494,0.00894,1.78285,0.115919
2495,0.00895,1.78285,0.112745
2496,0.00896,1.78285,0.109571
2497,0.00897,1.78285,0.106396
2498,0.00898,1.78285,0.103222
2499,0.00899,1.78285,0.100048
2500,0.009,1.78285,0.0968742
2501,0.00901,1.78285,0.0937001
2502,0.00902,1.78285,0.0889389
2503,0.00903,1.76615,0.0857648
2504,0.00904,1.76615,0.0825907
2505,0.00905,1.76615,0.0794166
2506,0.00906,1.76615,0.0762426
2507,0.00907,1.76615,0.0730685
2508,0.00908,1.76615,0.0714814
2509,0.00909,1.76615,0.0683073
2510,0.0091,1.78285,0.0635462
2511,0.00911,1.74944,0.0603721
2512,0.00912,1.74944,0.057198
2513,0.00913,1.74944,0.055611
2514,0.00914,1.74944,0.0524369
2515,0.00915,1.76615,0.0492628
2516,0.00916,1.73274,0.0460887
2517,0.00917,1.73274,0.0429146
2518,0.00918,1.73274,0.0381534
2519,0.00919,1.74944,0.0349793
2520,0.0092,1.73274,0.0349793
2521,0.00921,1.71604,0.0318053
2522,0.00922,1.73274,0.0302182
2523,0.00923,1.73274,0.0270441
2524,0.00924,1.73274,0.02387
2525,0.00925,1.71604,0.02387
2526,0.00926,1.71604,0.022283
2527,0.00927,1.71604,0.0191089
2528,0.00928,1.73274,0.0175218
2529,0.00929,1.68263,0.0127607
2530,0.0093,1.71604,0.0127607
2531,0.00931,1.66593,0.00958661
2532,0.00932,1.66593,0.00799956
2533,0.00933,1.66593,0.00641251
2534,0.00934,1.66593,0.00482547
2535,0.00935,1.66593,0.00641251
2536,0.00936,1.64922,0.00323842
2537,0.00937,1.64922,0.00165137
2538,0.00938,1.64922,0.00323842
2539,0.00939,1.64922,6.43283e-05
2540,0.0094,1.63252,6.43283e-05
2541,0.00941,1.64922,6.43283e-05
2542,0.00942,1.61581,-0.00152272
2543,0.00943,1.61581,-0.00152272
2544,0.00944,1.61581,-0.00152272
2545,0.00945,1.61581,-0.00152272
2546,0.00946,1.59911,-0.00310976
2547,0.00947,1.59911,-0.00310976
2548,0.00948,1.58241,-0.00152272
2549,0.00949,1.58241,-0.00469681
2550,0.0095,1.58241,-0.00469681
2551,0.00951,1.5657,-0.00469681
2552,0.00952,1.58241,-0.00469681
2553,0.00953,1.549,-0.00469681
2554,0.00954,1.549,-0.00469681
2555,0.00955,1.5657,-0.00469681
2556,0.00956,1.5323,-0.00469681
2557,0.00957,1.549,-0.00469681
2558,0.00958,1.51559,-0.00469681
2559,0.00959,1.51559,-0.00469681
2560,0.0096,1.51559,-0.00469681
2561,0.00961,1.49889,-0.00469681
2562,0.00962,1.51559,-0.00469681
2563,0.00963,1.48218,-0.00469681
2564,0.00964,1.48218,-0.00469681
2565,0.00965,1.46548,-0.00469681
2566,0.00966,1.48218,-0.00469681
2567,0.00967,1.44878,-0.00469681
2568,0.00968,1.44878,-0.00469681
2569,0.00969,1.46548,-0.00469681
2570,0.0097,1.43207,-0.00469681
2571,0.00971,1.43207,-0.00469681
2572,0.00972,1.44878,-0.00469681
2573,0.00973,1.39867,-0.00469681
2574,0.00974,1.39867,-0.00469681
2575,0.00975,1.39867,-0.00469681
2576,0.00976,1.38196,-0.00469681
2577,0.00977,1.38196,-0.00469681
2578,0.00978,1.36526,-0.00469681
2579,0.00979,1.36526,-0.00469681
2580,0.0098,1.36526,-0.00469681
2581,0.00981,1.34855,-0.00469681
2582,0.00982,1.36526,-0.00469681
2583,0.00983,1.33185,-0.00469681
2584,0.00984,1.34855,-0.00469681
2585,0.00985,1.31515,-0.00469681
2586,0.00986,1.31515,-0.00469681
2587,0.00987,1.33185,-0.00469681
2588,0.00988,1.29844,-0.00469681
2589,0.00989,1.29844,-0.00469681
2590,0.0099,1.31515,-0.00469681
2591,0.00991,1.28174,-0.00469681
2592,0.00992,1.28174,-0.00469681
2593,0.00993,1.28174,-0.00469681
2594,0.00994,1.26504,-0.00469681
2595,0.00995,1.28174,-0.00469681
2596,0.00996,1.24833,-0.00469681
2597,0.00997,1.24833,-0.00469681
2598,0.00998,1.24833,-0.00469681
2599,0.00999,1.23163,-0.00469681
2600,0.01,1.24833,-0.00469681
2601,0.01001,1.21493,-0.00469681
2602,0.01002,1.23163,-0.00469681
2603,0.01003,1.19822,-0.00469681
2604,0.01004,1.19822,-0.00469681
2605,0.01005,1.21493,-0.00469681
2606,0.01006,1.18152,-0.00469681
2607,0.01007,1.18152,-0.00469681
2608,0.01008,1.18152,-0.00469681
2609,0.01009,1.16481,-0.00469681
2610,0.0101,1.16481,-0.00469681
2611,0.01011,1.18152,-0.00469681
2612,0.01012,1.14811,-0.00469681
2613,0.01013,1.14811,-0.00469681
2614,0.01014,1.14811,-0.00469681
2615,0.01015,1.1147,-0.00469681
2616,0.01016,1.1147,-0.00469681
2617,0.01017,1.098,-0.00469681
2618,0.01018,1.098,-0.00469681
2619,0.01019,1.098,-0.00469681
2620,0.0102,1.098,-0.00469681
2621,0.01021,1.06459,-0.00469681
2622,0.01022,1.06459,-0.00469681
2623,0.01023,1.0813,-0.00469681
2624,0.01024,1.04789,-0.00469681
2625,0.01025,1.04789,-0.00469681
2626,0.01026,1.04789,-0.00469681
2627,0.01027,1.03118,-0.00469681
2628,0.01028,1.03118,-0.00469681
2629,0.01029,1.03118,-0.00469681
2630,0.0103,1.01448,-0.00469681
2631,0.01031,1.01448,-0.00469681
2632,0.01032,1.01448,-0.00469681
2633,0.01033,0.997777,-0.00469681
2634,0.01034,0.997777,-0.00469681
2635,0.01035,0.981073,-0.00469681
2636,0.01036,0.997777,-0.00469681
2637,0.01037,0.964369,-0.00469681
2638,0.01038,0.964369,-0.00469681
2639,0.01039,0.964369,-0.00469681
2640,0.0104,0.947666,-0.00469681
2641,0.01041,0.947666,-0.00469681
2642,0.01042,0.947666,-0.00469681
2643,0.01043,0.930962,-0.00469681
2644,0.01044,0.947666,-0.00469681
2645,0.01045,0.914258,-0.00469681
2646,0.01046,0.930962,-0.00469681
2647,0.01047,0.897554,-0.00469681
2648,0.01048,0.897554,-0.00310976
2649,0.01049,0.897554,-0.00310976
2650,0.0105,0.897554,-0.00310976
2651,0.01051,0.880851,-0.00310976
2652,0.01052,0.880851,-0.00152272
2653,0.01053,0.864147,-0.00469681
2654,0.01054,0.864147,-0.00469681
2655,0.01055,0.830739,-0.00469681
2656,0.01056,0.864147,-0.00469681
2657,0.01057,0.830739,-0.00469681
2658,0.01058,0.814036,-0.00310976
2659,0.01059,0.830739,-0.00469681
2660,0.0106,0.797332,-0.00469681
2661,0.01061,0.797332,-0.00310976
2662,0.01062,0.814036,-0.00310976
2663,0.01063,0.780628,-0.00310976
2664,0.01064,0.780628,-0.00469681
2665,0.01065,0.763925,-0.00152272
2666,0.01066,0.780628,-0.00310976
2667,0.01067,0.780628,-0.00310976
2668,0.01068,0.747221,-0.00310976
2669,0.01069,0.763925,-0.00469681
2670,0.0107,0.730517,-0.00469681
2671,0.01071,0.730517,-0.00469681
2672,0.01072,0.730517,-0.00310976
2673,0.01073,0.713813,-0.00310976
2674,0.01074,0.713813,-0.00310976
2675,0.01075,0.713813,-0.00310976
2676,0.01076,0.69711,-0.00310976
2677,0.01077,0.713813,-0.00310976
2678,0.01078,0.680406,-0.00310976
2679,0.01079,0.680406,-0.00310976
2680,0.0108,0.69711,-0.00310976
2681,0.01081,0.663702,-0.00310976
2682,0.01082,0.663702,-0.00310976
2683,0.01083,0.663702,-0.00310976
2684,0.01084,0.646999,-0.00310976
2685,0.01085,0.646999,-0.00310976
2686,0.01086,0.646999,-0.00310976
2687,0.01087,0.630295,-0.00310976
2688,0.01088,0.630295,-0.00310976
2689,0.01089,0.613591,-0.00310976
2690,0.0109,0.613591,-0.00310976
2691,0.01091,0.596887,-0.00469681
2692,0.01092,0.596887,-0.00152272
2693,0.01093,0.596887,-0.00310976
2694,0.01094,0.580184,-0.00310976
2695,0.01095,0.580184,-0.00310976
2696,0.01096,0.546776,-0.00310976
2697,0.01097,0.546776,-0.00310976
2698,0.01098,0.546776,-0.00310976
2699,0.01099,0.530073,-0.00310976
2700,0.011,0.530073,-0.00310976
2701,0.01101,0.530073,-0.00310976
2702,0.01102,0.513369,-0.00310976
2703,0.01103,0.513369,-0.00310976
2704,0.01104,0.513369,-0.00310976
2705,0.01105,0.496665,-0.00310976
2706,0.01106,0.496665,-0.00310976
2707,0.01107,0.479961,-0.00310976
2708,0.01108,0.479961,-0.00310976
2709,0.01109,0.463258,-0.00310976
2710,0.0111,0.463258,-0.00310976
2711,0.01111,0.446554,-0.00310976
2712,0.01112,0.446554,-0.00310976
2713,0.01113,0.446554,-0.00310976
2714,0.01114,0.42985,-0.00310976
2715,0.01115,0.42985,-0.00310976
2716,0.01116,0.413146,-0.00310976
2717,0.01117,0.413146,-0.00310976
2718,0.01118,0.413146,-0.00310976
2719,0.01119,0.396443,-0.00310976
2720,0.0112,0.396443,-0.00310976
2721,0.01121,0.379739,-0.00310976
2722,0.01122,0.379739,-0.00310976
2723,0.01123,0.379739,-0.00310976
2724,0.01124,0.363035,-0.00310976
2725,0.01125,0.363035,-0.00310976
2726,0.01126,0.346332,-0.00310976
2727,0.01127,0.346332,-0.00310976
2728,0.01128,0.346332,-0.00310976
2729,0.01129,0.329628,-0.00310976
2730,0.0113,0.329628,-0.00310976
2731,0.01131,0.312924,-0.00310976
2732,0.01132,0.312924,-0.00310976
2733,0.01133,0.312924,-0.00310976
2734,0.01134,0.29622,-0.00310976
2735,0.01135,0.29622,-0.00310976
2736,0.01136,0.29622,-0.00310976
2737,0.01137,0.262813,-0.00310976
2738,0.01138,0.262813,-0.00310976
2739,0.01139,0.246109,-0.00310976
2740,0.0114,0.246109,-0.00310976
2741,0.01141,0.246109,-0.00310976
2742,0.01142,0.229406,-0.00310976
2743,0.01143,0.229406,-0.00310976
2744,0.01144,0.212702,-0.00310976
2745,0.01145,0.212702,-0.00310976
2746,0.01146,0.195998,-0.00310976
2747,0.01147,0.195998,-0.00310976
2748,0.01148,0.195998,-0.00310976
2749,0.01149,0.179294,-0.00310976
2750,0.0115,0.179294,-0.00310976
2751,0.01151,0.179294,-0.00310976
2752,0.01152,0.179294,-0.00310976
2753,0.01153,0.162591,6.43283e-05
2754,0.01154,0.162591,-0.00152272
2755,0.01155,0.145887,-0.00152272
2756,0.01156,0.129183,-0.00310976
2757,0.01157,0.129183,-0.00310976
2758,0.01158,0.129183,-0.00310976
2759,0.01159,0.112479,-0.00310976
2760,0.0116,0.112479,-0.00310976
2761,0.01161,0.0957758,-0.00310976
2762,0.01162,0.0957758,-0.00310976
2763,0.01163,0.0957758,-0.00310976
2764,0.01164,0.079072,-0.00310976
2765,0.01165,0.079072,-0.00310976
2766,0.01166,0.0623683,-0.00310976
2767,0.01167,0.0623683,-0.00310976
2768,0.01168,0.0623683,-0.00310976
2769,0.01169,0.0456646,-0.00310976
2770,0.0117,0.0456646,-0.00310976
2771,0.01171,0.0456646,-0.00310976
2772,0.01172,0.0289609,-0.00310976
2773,0.01173,0.0289609,-0.00310976
2774,0.01174,0.0122571,-0.00310976
2775,0.01175,0.0122571,-0.00310976
2776,0.01176,-0.0211503,-0.00310976
2777,0.01177,-0.0211503,-0.00310976
2778,0.01178,-0.0211503,-0.00310976
2779,0.01179,-0.037854,-0.00310976
2780,0.0118,-0.037854,-0.00310976
2781,0.01181,-0.0545577,-0.00310976
2782,0.01182,-0.0545577,-0.00310976
2783,0.01183,-0.0545577,-0.00310976
2784,0.01184,-0.0712615,-0.00310976
2785,0.01185,-0.0712615,-0.00152272
2786,0.01186,-0.0712615,-0.00152272
2787,0.01187,-0.0879652,-0.00152272
2788,0.01188,-0.0879652,-0.00152272
2789,0.01189,-0.0712615,-0.00310976
2790,0.0119,-0.0712615,-0.00310976
2791,0.01191,-0.0712615,-0.00310976
2792,0.01192,-0.0545577,-0.00310976
2793,0.01193,-0.0545577,-0.00310976
2794,0.01194,-0.037854,-0.00310976
2795,0.01195,-0.037854,-0.00310976
2796,0.01196,-0.037854,-0.00310976
2797,0.01197,-0.0211503,-0.00310976
2798,0.01198,-0.0211503,-0.00310976
2799,0.01199,0.0122571,-0.00310976
2800,0.012,0.0122571,-0.00310976
2801,0.01201,0.0122571,-0.00310976
2802,0.01202,0.0289609,-0.00310976
2803,0.01203,0.0289609,-0.00310976
2804,0.01204,0.0456646,-0.00310976
2805,0.01205,0.0456646,-0.00310976
2806,0.01206,0.0456646,-0.00310976
2807,0.01207,0.0623683,-0.00310976
2808,0.01208,0.0623683,-0.00310976
2809,0.01209,0.079072,-0.00310976
2810,0.0121,0.079072,-0.00310976
2811,0.01211,0.079072,-0.00310976
2812,0.01212,0.0957758,-0.00310976
2813,0.01213,0.0957758,-0.00310976
2814,0.01214,0.112479,-0.00310976
2815,0.01215,0.112479,-0.00310976
2816,0.01216,0.112479,-0.00310976
2817,0.01217,0.129183,-0.00310976
2818,0.01218,0.129183,-0.00310976
2819,0.01219,0.145887,-0.00310976
2820,0.0122,0.145887,-0.00310976
2821,0.01221,0.145887,-0.00310976
2822,0.01222,0.162591,-0.00310976
2823,0.01223,0.162591,-0.00310976
2824,0.01224,0.179294,-0.00310976
2825,0.01225,0.179294,-0.00310976
2826,0.01226,0.179294,-0.00310976
2827,0.01227,0.195998,-0.00310976
2828,0.01228,0.195998,-0.00310976
2829,0.01229,0.212702,-0.00310976
2830,0.0123,0.212702,-0.00310976
2831,0.01231,0.212702,-0.00310976
2832,0.01232,0.229406,-0.00310976
2833,0.01233,0.229406,-0.00310976
2834,0.01234,0.246109,-0.00310976
2835,0.01235,0.246109,-0.00310976
2836,0.01236,0.246109,-0.00310976
2837,0.01237,0.262813,-0.00310976
2838,0.01238,0.262813,-0.00310976
2839,0.01239,0.29622,-0.00310976
2840,0.0124,0.29622,-0.00310976
2841,0.01241,0.29622,-0.00310976
2842,0.01242,0.312924,-0.00310976
2843,0.01243,0.312924,-0.00310976
2844,0.01244,0.312924,-0.00310976
2845,0.01245,0.329628,-0.00310976
2846,0.01246,0.329628,-0.00310976
2847,0.01247,0.346332,-0.00310976
2848,0.01248,0.346332,-0.00310976
2849,0.01249,0.346332,-0.00310976
2850,0.0125,0.363035,-0.00310976
2851,0.01251,0.363035,-0.00310976
2852,0.01252,0.379739,-0.00310976
2853,0.01253,0.379739,-0.00310976
2854,0.01254,0.379739,-0.00310976
2855,0.01255,0.396443,-0.00310976
2856,0.01256,0.396443,-0.00310976
2857,0.01257,0.396443,-0.00310976
2858,0.01258,0.413146,-0.00469681
2859,0.01259,0.413146,-0.00469681
2860,0.0126,0.42985,-0.00469681
2861,0.01261,0.42985,-0.00469681
2862,0.01262,0.446554,-0.00469681
2863,0.01263,0.446554,-0.00469681
2864,0.01264,0.446554,-0.00152272
2865,0.01265,0.463258,-0.00310976
2866,0.01266,0.463258,-0.00469681
2867,0.01267,0.479961,-0.00310976
2868,0.01268,0.479961,-0.00469681
2869,0.01269,0.496665,-0.00152272
